Domain,Solver,Episode,Rewards,Steps
Floorplan,PPO,287,24839,4
Floorplan,PPO,288,-257,1
Floorplan,PPO,289,3908,2
Floorplan,PPO,290,162784,7
Floorplan,PPO,291,47346,3
Floorplan,PPO,292,47968,2
Floorplan,PPO,293,149542,8
Floorplan,PPO,294,-26,1
Floorplan,PPO,295,48524,3
Floorplan,PPO,296,0,1
Floorplan,PPO,297,16912,2
Floorplan,PPO,298,4130,5
Floorplan,PPO,299,23522,3
Floorplan,PPO,300,-5331,1
Floorplan,PPO,301,0,1
Floorplan,PPO,302,3744,3
Floorplan,PPO,303,0,1
Floorplan,PPO,304,-1072,1
Floorplan,PPO,305,-366,1
Floorplan,PPO,306,-2583,2
Floorplan,PPO,307,3796,2
Floorplan,PPO,308,0,1
Floorplan,PPO,309,-4676,1
Floorplan,PPO,310,12144,2
Floorplan,PPO,311,0,1
Floorplan,PPO,312,3581,2
Floorplan,PPO,313,6467,2
Floorplan,PPO,314,-4554,3
Floorplan,PPO,315,-11867,3
Floorplan,PPO,316,-50,1
Floorplan,PPO,317,0,1
Floorplan,PPO,318,-1249,1
Floorplan,PPO,319,-5702,1
Floorplan,PPO,320,87669,6
Floorplan,PPO,321,-1360,1
Floorplan,PPO,322,20680,3
Floorplan,PPO,323,19637,2
Floorplan,PPO,324,21854,2
Floorplan,PPO,325,-12478,1
Floorplan,PPO,326,0,1
Floorplan,PPO,327,-130,1
Floorplan,PPO,328,32338,3
Floorplan,PPO,329,-6102,2
Floorplan,PPO,330,-7700,1
Floorplan,PPO,331,-402,1
Floorplan,PPO,332,-2992,1
Floorplan,PPO,333,-916,1
Floorplan,PPO,334,0,1
Floorplan,PPO,335,-402,1
Floorplan,PPO,336,45072,2
Floorplan,PPO,337,0,2
Floorplan,PPO,338,6207,3
Floorplan,PPO,339,-6505,1
Floorplan,PPO,340,0,1
Floorplan,PPO,341,8180,4
Floorplan,PPO,342,17618,3
Floorplan,PPO,343,-437,1
Floorplan,PPO,344,0,1
Floorplan,PPO,345,76,2
Floorplan,PPO,346,34348,2
Floorplan,PPO,347,29125,5
Floorplan,PPO,348,-6706,1
Floorplan,PPO,349,17177,2
Floorplan,PPO,350,-488,1
Floorplan,PPO,351,-122,1
Floorplan,PPO,352,1914,2
Floorplan,PPO,353,-2711,1
Floorplan,PPO,354,14691,3
Floorplan,PPO,355,-2678,1
Floorplan,PPO,356,2669,2
Floorplan,PPO,357,-4940,1
Floorplan,PPO,358,13434,5
Floorplan,PPO,359,17556,2
Floorplan,PPO,360,-2752,1
Floorplan,PPO,361,-304,1
Floorplan,PPO,362,19014,2
Floorplan,PPO,363,74062,5
Floorplan,PPO,364,76325,2
Floorplan,PPO,365,4320,2
Floorplan,PPO,366,24229,3
Floorplan,PPO,367,76517,3
Floorplan,PPO,368,4430,2
Floorplan,PPO,369,0,1
Floorplan,PPO,370,3488,2
Floorplan,PPO,371,-1303,1
Floorplan,PPO,372,130417,4
Floorplan,PPO,373,30710,2
Floorplan,PPO,374,7789,2
Floorplan,PPO,375,70,3
Floorplan,PPO,376,2933,2
Floorplan,PPO,377,13010,2
Floorplan,PPO,378,135663,7
Floorplan,PPO,379,2057,2
Floorplan,PPO,380,0,1
Floorplan,PPO,381,1122,2
Floorplan,PPO,382,0,1
Floorplan,PPO,383,-204,1
Floorplan,PPO,384,-12478,1
Floorplan,PPO,385,31462,3
Floorplan,PPO,386,60457,4
Floorplan,PPO,387,37780,2
Floorplan,PPO,388,-2608,1
Floorplan,PPO,389,3511,3
Floorplan,PPO,390,-34,1
Floorplan,PPO,391,59816,3
Floorplan,PPO,392,-488,1
Floorplan,PPO,393,-282,1
Floorplan,PPO,394,-5358,1
Floorplan,PPO,395,-24,1
Floorplan,PPO,396,14715,4
Floorplan,PPO,397,130332,5
Floorplan,PPO,398,-1199,1
Floorplan,PPO,399,4292,2
Floorplan,PPO,400,24469,2
Floorplan,PPO,401,50979,5
Floorplan,PPO,402,-165,1
Floorplan,PPO,403,0,1
Floorplan,PPO,404,0,1
Floorplan,PPO,405,32844,2
Floorplan,PPO,406,0,1
Floorplan,PPO,407,107084,2
Floorplan,PPO,408,-77,1
Floorplan,PPO,409,48136,2
Floorplan,PPO,410,17061,2
Floorplan,PPO,411,-122,1
Floorplan,PPO,412,-6532,2
Floorplan,PPO,413,103482,2
Floorplan,PPO,414,-4940,2
Floorplan,PPO,415,-3741,1
Floorplan,PPO,416,19772,3
Floorplan,PPO,417,-1072,1
Floorplan,PPO,418,-5098,2
Floorplan,PPO,419,14709,2
Floorplan,PPO,420,-536,1
Floorplan,PPO,421,18956,6
Floorplan,PPO,422,-272,1
Floorplan,PPO,423,-637,1
Floorplan,PPO,424,-165,1
Floorplan,PPO,425,-9,1
Floorplan,PPO,426,0,1
Floorplan,PPO,427,0,1
Floorplan,PPO,428,-198,1
Floorplan,PPO,429,-2511,4
Floorplan,PPO,430,18006,4
Floorplan,PPO,431,-402,1
Floorplan,PPO,432,134903,2
Floorplan,PPO,433,0,1
Floorplan,PPO,434,71713,3
Floorplan,PPO,435,177763,2
Floorplan,PPO,436,-205,1
Floorplan,PPO,437,0,1
Floorplan,PPO,438,0,1
Floorplan,PPO,439,31295,2
Floorplan,PPO,440,-34,1
Floorplan,PPO,441,25198,6
Floorplan,PPO,442,-10425,1
Floorplan,PPO,443,0,1
Floorplan,PPO,444,-2918,2
Floorplan,PPO,445,0,1
Floorplan,PPO,446,18864,3
Floorplan,PPO,447,0,1
Floorplan,PPO,448,0,1
Floorplan,PPO,449,31,2
Floorplan,PPO,450,476,3
Floorplan,PPO,451,0,1
Floorplan,PPO,452,-30,1
Floorplan,PPO,453,42424,2
Floorplan,PPO,454,0,1
Floorplan,PPO,455,8421,3
Floorplan,PPO,456,128878,5
Floorplan,PPO,457,3702,2
Floorplan,PPO,458,-212,1
Floorplan,PPO,459,174391,2
Floorplan,PPO,460,0,1
Floorplan,PPO,461,151,2
Floorplan,PPO,462,-53,1
Floorplan,PPO,463,33385,4
Floorplan,PPO,464,10669,2
Floorplan,PPO,465,3307,2
Floorplan,PPO,466,-77,1
Floorplan,PPO,467,-313,1
Floorplan,PPO,468,-1199,1
Floorplan,PPO,469,-3672,2
Floorplan,PPO,470,80286,4
Floorplan,PPO,471,-6522,1
Floorplan,PPO,472,1906,2
Floorplan,PPO,473,20,3
Floorplan,PPO,474,137063,3
Floorplan,PPO,475,178161,3
Floorplan,PPO,476,-154,1
Floorplan,PPO,477,-3033,1
Floorplan,PPO,478,0,1
Floorplan,PPO,479,-123,1
Floorplan,PPO,480,35803,3
Floorplan,PPO,481,35038,3
Floorplan,PPO,482,-2353,2
Floorplan,PPO,483,48707,3
Floorplan,PPO,484,-1681,1
Floorplan,PPO,485,83685,2
Floorplan,PPO,486,0,1
Floorplan,PPO,487,7099,2
Floorplan,PPO,488,27302,2
Floorplan,PPO,489,0,1
Floorplan,PPO,490,38700,2
Floorplan,PPO,491,-5149,1
Floorplan,PPO,492,26346,4
Floorplan,PPO,493,201784,7
Floorplan,PPO,494,18447,4
Floorplan,PPO,495,-7700,1
Floorplan,PPO,496,43399,4
Floorplan,PPO,497,0,1
Floorplan,PPO,498,-122,1
Floorplan,PPO,499,46521,2
Floorplan,PPO,500,-55,1
Floorplan,PPO,501,45406,2
Floorplan,PPO,502,0,1
Floorplan,PPO,503,0,1
Floorplan,PPO,504,94315,2
Floorplan,PPO,505,-7440,1
Floorplan,PPO,506,24643,2
Floorplan,PPO,507,-11863,1
Floorplan,PPO,508,-11249,2
Floorplan,PPO,509,-5702,1
Floorplan,PPO,510,1,1
Floorplan,PPO,511,8062,2
Floorplan,PPO,512,8883,2
Floorplan,PPO,513,143181,3
Floorplan,PPO,514,20772,3
Floorplan,PPO,515,-200,1
Floorplan,PPO,516,58412,3
Floorplan,PPO,517,-437,1
Floorplan,PPO,518,0,1
Floorplan,PPO,519,1485,3
Floorplan,PPO,520,-3335,1
Floorplan,PPO,521,3973,2
Floorplan,PPO,522,-6193,1
Floorplan,PPO,523,0,1
Floorplan,PPO,524,-30,1
Floorplan,PPO,525,-123,1
Floorplan,PPO,526,-591,1
Floorplan,PPO,527,8252,3
Floorplan,PPO,528,-2608,1
Floorplan,PPO,529,2961,2
Floorplan,PPO,530,0,1
Floorplan,PPO,531,-622,1
Floorplan,PPO,532,-3093,1
Floorplan,PPO,533,0,1
Floorplan,PPO,534,-122,1
Floorplan,PPO,535,3975,2
Floorplan,PPO,536,67829,5
Floorplan,PPO,537,-201,1
Floorplan,PPO,538,47571,3
Floorplan,PPO,539,-6630,1
Floorplan,PPO,540,-2813,2
Floorplan,PPO,541,-272,1
Floorplan,PPO,542,20478,3
Floorplan,PPO,543,0,1
Floorplan,PPO,544,42928,3
Floorplan,PPO,545,82680,3
Floorplan,PPO,546,0,1
Floorplan,PPO,547,0,1
Floorplan,PPO,548,-5331,1
Floorplan,PPO,549,-122,1
Floorplan,PPO,550,-313,1
Floorplan,PPO,551,-1938,1
Floorplan,PPO,552,-488,1
Floorplan,PPO,553,0,1
Floorplan,PPO,554,-55,1
Floorplan,PPO,555,-1072,1
Floorplan,PPO,556,5771,3
Floorplan,PPO,557,0,1
Floorplan,PPO,558,-201,1
Floorplan,PPO,559,-6630,1
Floorplan,PPO,560,6392,2
Floorplan,PPO,561,-734,1
Floorplan,PPO,562,-66,1
Floorplan,PPO,563,49902,6
Floorplan,PPO,564,-282,1
Floorplan,PPO,565,-165,1
Floorplan,PPO,566,-1319,2
Floorplan,PPO,567,9330,2
Floorplan,PPO,568,112608,2
Floorplan,PPO,569,206,2
Floorplan,PPO,570,-624,1
Floorplan,PPO,571,0,1
Floorplan,PPO,572,0,1
Floorplan,PPO,573,0,1
Floorplan,PPO,574,74112,4
Floorplan,PPO,575,59073,3
Floorplan,PPO,576,15193,3
Floorplan,PPO,577,1167,2
Floorplan,PPO,578,-2752,1
Floorplan,PPO,579,46612,2
Floorplan,PPO,580,137466,7
Floorplan,PPO,581,-55,1
Floorplan,PPO,582,-3672,1
Floorplan,PPO,583,-107,2
Floorplan,PPO,584,4644,4
Floorplan,PPO,585,-3404,1
Floorplan,PPO,586,-4290,1
Floorplan,PPO,587,5278,2
Floorplan,PPO,588,-7913,1
Floorplan,PPO,589,-198,1
Floorplan,PPO,590,-6329,1
Floorplan,PPO,591,14376,2
Floorplan,PPO,592,75198,2
Floorplan,PPO,593,-6193,1
Floorplan,PPO,594,-216,1
Floorplan,PPO,595,-5331,1
Floorplan,PPO,596,-24,1
Floorplan,PPO,597,-148,1
Floorplan,PPO,598,0,1
Floorplan,PPO,599,-14080,1
Floorplan,PPO,600,23138,4
Floorplan,PPO,601,-3356,1
Floorplan,PPO,602,-1303,1
Floorplan,PPO,603,-50,1
Floorplan,PPO,604,19914,5
Floorplan,PPO,605,65,2
Floorplan,PPO,606,3398,2
Floorplan,PPO,607,0,2
Floorplan,PPO,608,-216,1
Floorplan,PPO,609,-3093,1
Floorplan,PPO,610,134029,3
Floorplan,PPO,611,19890,3
Floorplan,PPO,612,-987,1
Floorplan,PPO,613,-8613,1
Floorplan,PPO,614,49788,4
Floorplan,PPO,615,19436,2
Floorplan,PPO,616,26413,3
Floorplan,PPO,617,-2528,1
Floorplan,PPO,618,2565,2
Floorplan,PPO,619,-122,1
Floorplan,PPO,620,14236,3
Floorplan,PPO,621,-591,1
Floorplan,PPO,622,2123,4
Floorplan,PPO,623,6819,4
Floorplan,PPO,624,17957,4
Floorplan,PPO,625,552,3
Floorplan,PPO,626,-9,1
Floorplan,PPO,627,42720,2
Floorplan,PPO,628,87777,2
Floorplan,PPO,629,3012,3
Floorplan,PPO,630,45903,8
Floorplan,PPO,631,-7097,1
Floorplan,PPO,632,-5149,1
Floorplan,PPO,633,181884,2
Floorplan,PPO,634,-2710,2
Floorplan,PPO,635,0,1
Floorplan,PPO,636,129721,5
Floorplan,PPO,637,38610,5
Floorplan,PPO,638,1486,2
Floorplan,PPO,639,43234,4
Floorplan,PPO,640,-165,1
Floorplan,PPO,641,0,1
Floorplan,PPO,642,1797,2
Floorplan,PPO,643,13505,3
Floorplan,PPO,644,118276,2
Floorplan,PPO,645,153690,2
Floorplan,PPO,646,-637,1
Floorplan,PPO,647,42810,4
Floorplan,PPO,648,14864,3
Floorplan,PPO,649,-272,1
Floorplan,PPO,650,-423,1
Floorplan,PPO,651,57901,2
Floorplan,PPO,652,9383,3
Floorplan,PPO,653,16447,4
Floorplan,PPO,654,3098,2
Floorplan,PPO,655,4166,3
Floorplan,PPO,656,-366,1
Floorplan,PPO,657,0,1
Floorplan,PPO,658,-1199,1
Floorplan,PPO,659,0,1
Floorplan,PPO,660,-4953,1
Floorplan,PPO,661,117905,3
Floorplan,PPO,662,-6276,1
Floorplan,PPO,663,6791,2
Floorplan,PPO,664,124,2
Floorplan,PPO,665,12325,2
Floorplan,PPO,666,-591,1
Floorplan,PPO,667,150427,3
Floorplan,PPO,668,-116,1
Floorplan,PPO,669,-4290,1
Floorplan,PPO,670,-222,1
Floorplan,PPO,671,94105,2
Floorplan,PPO,672,-536,1
Floorplan,PPO,673,-11993,1
Floorplan,PPO,674,0,1
Floorplan,PPO,675,7535,3
Floorplan,PPO,676,-5044,1
Floorplan,PPO,677,89287,7
Floorplan,PPO,678,75411,2
Floorplan,PPO,679,13692,2
Floorplan,PPO,680,2297,3
Floorplan,PPO,681,-591,1
Floorplan,PPO,682,33416,2
Floorplan,PPO,683,2180,2
Floorplan,PPO,684,193138,5
Floorplan,PPO,685,0,1
Floorplan,PPO,686,-5149,2
Floorplan,PPO,687,49052,2
Floorplan,PPO,688,0,1
Floorplan,PPO,689,-573,1
Floorplan,PPO,690,96880,2
Floorplan,PPO,691,-2646,1
Floorplan,PPO,692,7090,2
Floorplan,PPO,693,19358,2
Floorplan,PPO,694,279,2
Floorplan,PPO,695,149612,5
Floorplan,PPO,696,-2002,1
Floorplan,PPO,697,-39,2
Floorplan,PPO,698,-1891,1
Floorplan,PPO,699,863,2
Floorplan,PPO,700,32872,3
Floorplan,PPO,701,-218,1
Floorplan,PPO,702,60509,2
Floorplan,PPO,703,-30,1
Floorplan,PPO,704,-639,2
Floorplan,PPO,705,-198,1
Floorplan,PPO,706,-1891,1
Floorplan,PPO,707,13728,2
Floorplan,PPO,708,-757,1
Floorplan,PPO,709,-847,2
Floorplan,PPO,710,-222,1
Floorplan,PPO,711,125653,5
Floorplan,PPO,712,0,1
Floorplan,PPO,713,-2608,1
Floorplan,PPO,714,-123,1
Floorplan,PPO,715,16851,3
Floorplan,PPO,716,159087,4
Floorplan,PPO,717,1460,3
Floorplan,PPO,718,27524,4
Floorplan,PPO,719,48213,2
Floorplan,PPO,720,4034,2
Floorplan,PPO,721,-5331,1
Floorplan,PPO,722,8910,3
Floorplan,PPO,723,305,2
Floorplan,PPO,724,-2550,1
Floorplan,PPO,725,3664,2
Floorplan,PPO,726,98376,7
Floorplan,PPO,727,187028,3
Floorplan,PPO,728,0,1
Floorplan,PPO,729,1946,2
Floorplan,PPO,730,-1360,1
Floorplan,PPO,731,-204,1
Floorplan,PPO,732,4743,2
Floorplan,PPO,733,-637,1
Floorplan,PPO,734,33248,2
Floorplan,PPO,735,10131,2
Floorplan,PPO,736,-123,1
Floorplan,PPO,737,-6630,1
Floorplan,PPO,738,70,2
Floorplan,PPO,739,12762,2
Floorplan,PPO,740,115779,2
Floorplan,PPO,741,-123,1
Floorplan,PPO,742,70904,3
Floorplan,PPO,743,56601,5
Floorplan,PPO,744,-207,1
Floorplan,PPO,745,88953,3
Floorplan,PPO,746,-12147,1
Floorplan,PPO,747,-10274,1
Floorplan,PPO,748,-317,1
Floorplan,PPO,749,0,1
Floorplan,PPO,750,-123,1
Floorplan,PPO,751,0,1
Floorplan,PPO,752,-5167,1
Floorplan,PPO,753,-121,1
Floorplan,PPO,754,0,1
Floorplan,PPO,755,18250,3
Floorplan,PPO,756,-20525,1
Floorplan,PPO,757,-123,1
Floorplan,PPO,758,167070,5
Floorplan,PPO,759,0,1
Floorplan,PPO,760,-6193,1
Floorplan,PPO,761,11704,2
Floorplan,PPO,762,-436,1
Floorplan,PPO,763,-201,1
Floorplan,PPO,764,-429,2
Floorplan,PPO,765,23324,2
Floorplan,PPO,766,36004,4
Floorplan,PPO,767,23007,4
Floorplan,PPO,768,-6276,1
Floorplan,PPO,769,91089,5
Floorplan,PPO,770,0,1
Floorplan,PPO,771,0,1
Floorplan,PPO,772,-198,1
Floorplan,PPO,773,17701,3
Floorplan,PPO,774,398,2
Floorplan,PPO,775,109912,2
Floorplan,PPO,776,0,1
Floorplan,PPO,777,15460,5
Floorplan,PPO,778,-637,1
Floorplan,PPO,779,979,2
Floorplan,PPO,780,-282,1
Floorplan,PPO,781,65759,3
Floorplan,PPO,782,-154,1
Floorplan,PPO,783,5030,2
Floorplan,PPO,784,45016,3
Floorplan,PPO,785,47622,4
Floorplan,PPO,786,2034,2
Floorplan,PPO,787,0,1
Floorplan,PPO,788,16594,3
Floorplan,PPO,789,124658,3
Floorplan,PPO,790,103763,7
Floorplan,PPO,791,103965,2
Floorplan,PPO,792,0,1
Floorplan,PPO,793,-5404,1
Floorplan,PPO,794,4033,2
Floorplan,PPO,795,0,1
Floorplan,PPO,796,56222,3
Floorplan,PPO,797,40716,2
Floorplan,PPO,798,0,1
Floorplan,PPO,799,-1199,1
Floorplan,PPO,800,0,1
Floorplan,PPO,801,13859,5
Floorplan,PPO,802,70,2
Floorplan,PPO,803,-6571,2
Floorplan,PPO,804,12805,2
Floorplan,PPO,805,-212,1
Floorplan,PPO,806,-436,1
Floorplan,PPO,807,32749,2
Floorplan,PPO,808,-583,1
Floorplan,PPO,809,-165,2
Floorplan,PPO,810,4215,2
Floorplan,PPO,811,183,2
Floorplan,PPO,812,-313,1
Floorplan,PPO,813,-6630,1
Floorplan,PPO,814,-536,1
Floorplan,PPO,815,-1303,1
Floorplan,PPO,816,0,1
Floorplan,PPO,817,-44,1
Floorplan,PPO,818,4137,2
Floorplan,PPO,819,107716,2
Floorplan,PPO,820,-10781,1
Floorplan,PPO,821,42011,3
Floorplan,PPO,822,-698,2
Floorplan,PPO,823,3836,2
Floorplan,PPO,824,-622,1
Floorplan,PPO,825,-11303,1
Floorplan,PPO,826,101627,7
Floorplan,PPO,827,198343,5
Floorplan,PPO,828,-7700,2
Floorplan,PPO,829,18678,2
Floorplan,PPO,830,18742,3
Floorplan,PPO,831,-6276,1
Floorplan,PPO,832,-1303,2
Floorplan,PPO,833,-8168,2
Floorplan,PPO,834,31876,2
Floorplan,PPO,835,-488,1
Floorplan,PPO,836,-1891,1
Floorplan,PPO,837,27746,4
Floorplan,PPO,838,-3093,1
Floorplan,PPO,839,158599,2
Floorplan,PPO,840,-4535,1
Floorplan,PPO,841,15057,2
Floorplan,PPO,842,21225,3
Floorplan,PPO,843,-16031,1
Floorplan,PPO,844,-72,1
Floorplan,PPO,845,-685,1
Floorplan,PPO,846,-5329,1
Floorplan,PPO,847,0,1
Floorplan,PPO,848,20300,2
Floorplan,PPO,849,106686,4
Floorplan,PPO,850,-4311,1
Floorplan,PPO,851,-1072,1
Floorplan,PPO,852,131056,6
Floorplan,PPO,853,54196,2
Floorplan,PPO,854,-2752,1
Floorplan,PPO,855,0,1
Floorplan,PPO,856,-2002,1
Floorplan,PPO,857,35972,3
Floorplan,PPO,858,-12478,1
Floorplan,PPO,859,15320,2
Floorplan,PPO,860,120139,2
Floorplan,PPO,861,-2424,1
Floorplan,PPO,862,-3652,2
Floorplan,PPO,863,-257,1
Floorplan,PPO,864,0,1
Floorplan,PPO,865,-1891,1
Floorplan,PPO,866,-6706,1
Floorplan,PPO,867,112200,4
Floorplan,PPO,868,9585,5
Floorplan,PPO,869,51838,4
Floorplan,PPO,870,8301,4
Floorplan,PPO,871,1854,2
Floorplan,PPO,872,103599,3
Floorplan,PPO,873,-272,1
Floorplan,PPO,874,23446,2
Floorplan,PPO,875,-148,1
Floorplan,PPO,876,-6706,1
Floorplan,PPO,877,79516,4
Floorplan,PPO,878,24002,2
Floorplan,PPO,879,-894,1
Floorplan,PPO,880,60981,5
Floorplan,PPO,881,100969,4
Floorplan,PPO,882,44382,2
Floorplan,PPO,883,8359,3
Floorplan,PPO,884,58502,4
Floorplan,PPO,885,0,1
Floorplan,PPO,886,54902,3
Floorplan,PPO,887,-409,1
Floorplan,PPO,888,8287,3
Floorplan,PPO,889,-216,1
Floorplan,PPO,890,-282,1
Floorplan,PPO,891,171,2
Floorplan,PPO,892,-4385,2
Floorplan,PPO,893,-132,1
Floorplan,PPO,894,24971,4
Floorplan,PPO,895,31224,2
Floorplan,PPO,896,171940,4
Floorplan,PPO,897,5166,4
Floorplan,PPO,898,47215,2
Floorplan,PPO,899,3228,2
Floorplan,PPO,900,-44,1
Floorplan,PPO,901,-2417,1
Floorplan,PPO,902,-3087,1
Floorplan,PPO,903,54396,3
Floorplan,PPO,904,-204,1
Floorplan,PPO,905,-2711,1
Floorplan,PPO,906,5666,2
Floorplan,PPO,907,6879,2
Floorplan,PPO,908,143374,5
Floorplan,PPO,909,-3475,1
Floorplan,PPO,910,46655,3
Floorplan,PPO,911,3658,2
Floorplan,PPO,912,75467,3
Floorplan,PPO,913,1671,2
Floorplan,PPO,914,0,1
Floorplan,PPO,915,-1360,2
Floorplan,PPO,916,0,1
Floorplan,PPO,917,0,1
Floorplan,PPO,918,-5149,1
Floorplan,PPO,919,14815,5
Floorplan,PPO,920,123738,2
Floorplan,PPO,921,-894,1
Floorplan,PPO,922,27828,3
Floorplan,PPO,923,58870,6
Floorplan,PPO,924,-1918,2
Floorplan,PPO,925,30036,3
Floorplan,PPO,926,-19311,1
Floorplan,PPO,927,-66,1
Floorplan,PPO,928,12874,3
Floorplan,PPO,929,-1535,1
Floorplan,PPO,930,24059,3
Floorplan,PPO,931,0,1
Floorplan,PPO,932,127891,2
Floorplan,PPO,933,-24,1
Floorplan,PPO,934,72132,3
Floorplan,PPO,935,6578,2
Floorplan,PPO,936,23067,2
Floorplan,PPO,937,-154,1
Floorplan,PPO,938,-53769,2
Floorplan,PPO,939,88441,2
Floorplan,PPO,940,17855,2
Floorplan,PPO,941,0,1
Floorplan,PPO,942,11462,4
Floorplan,PPO,943,-1891,1
Floorplan,PPO,944,14273,4
Floorplan,PPO,945,45340,2
Floorplan,PPO,946,57517,4
Floorplan,PPO,947,-1360,1
Floorplan,PPO,948,-272,1
Floorplan,PPO,949,-66,1
Floorplan,PPO,950,86435,5
Floorplan,PPO,951,-6129,1
Floorplan,PPO,952,81129,3
Floorplan,PPO,953,-366,1
Floorplan,PPO,954,7721,2
Floorplan,PPO,955,46048,2
Floorplan,PPO,956,-165,1
Floorplan,PPO,957,0,1
Floorplan,PPO,958,56707,6
Floorplan,PPO,959,-165,1
Floorplan,PPO,960,-801,1
Floorplan,PPO,961,-7712,2
Floorplan,PPO,962,-3892,1
Floorplan,PPO,963,11120,3
Floorplan,PPO,964,-1367,1
Floorplan,PPO,965,-5345,2
Floorplan,PPO,966,-46692,1
Floorplan,PPO,967,110,2
Floorplan,PPO,968,118956,3
Floorplan,PPO,969,-437,1
Floorplan,PPO,970,-827,1
Floorplan,PPO,971,95979,4
Floorplan,PPO,972,-44,1
Floorplan,PPO,973,-317,1
Floorplan,PPO,974,-2550,1
Floorplan,PPO,975,13878,2
Floorplan,PPO,976,-3022,1
Floorplan,PPO,977,-12478,1
Floorplan,PPO,978,5434,3
Floorplan,PPO,979,-245,2
Floorplan,PPO,980,0,1
Floorplan,PPO,981,-4991,1
Floorplan,PPO,982,125390,3
Floorplan,PPO,983,41977,5
Floorplan,PPO,984,-7948,1
Floorplan,PPO,985,0,1
Floorplan,PPO,986,35127,2
Floorplan,PPO,987,-282,1
Floorplan,PPO,988,0,1
Floorplan,PPO,989,3487,2
Floorplan,PPO,990,-3093,1
Floorplan,PPO,991,0,2
Floorplan,PPO,992,-212,1
Floorplan,PPO,993,-5149,1
Floorplan,PPO,994,-5331,1
Floorplan,PPO,995,0,1
Floorplan,PPO,996,41572,3
Floorplan,PPO,997,52918,2
Floorplan,PPO,998,5688,3
Floorplan,PPO,999,10187,2
Floorplan,PPO,1000,39309,2

Floorplan,PPO,1,1426,5
Floorplan,PPO,2,8715,5
Floorplan,PPO,3,15993,4
Floorplan,PPO,4,520,2
Floorplan,PPO,5,14553,3
Floorplan,PPO,6,7635,3
Floorplan,PPO,7,0,1
Floorplan,PPO,8,5678,4
Floorplan,PPO,9,-345,2
Floorplan,PPO,10,8897,4
Floorplan,PPO,11,1021,4
Floorplan,PPO,12,-2829,1
Floorplan,PPO,13,20271,4
Floorplan,PPO,14,4080,2
Floorplan,PPO,15,-390,1
Floorplan,PPO,16,-7235,3
Floorplan,PPO,17,9819,2
Floorplan,PPO,18,-6688,1
Floorplan,PPO,19,628,2
Floorplan,PPO,20,214,3
Floorplan,PPO,21,-582,1
Floorplan,PPO,22,0,1
Floorplan,PPO,23,-3501,1
Floorplan,PPO,24,-390,1
Floorplan,PPO,25,0,1
Floorplan,PPO,26,0,1
Floorplan,PPO,27,-17537,2
Floorplan,PPO,28,-6215,5
Floorplan,PPO,29,-582,1
Floorplan,PPO,30,233,2
Floorplan,PPO,31,-12,1
Floorplan,PPO,32,0,1
Floorplan,PPO,33,26049,5
Floorplan,PPO,34,0,1
Floorplan,PPO,35,-37627,1
Floorplan,PPO,36,9505,5
Floorplan,PPO,37,-120,1
Floorplan,PPO,38,-553,1
Floorplan,PPO,39,-649,1
Floorplan,PPO,40,-373,1
Floorplan,PPO,41,676,2
Floorplan,PPO,42,-5420,1
Floorplan,PPO,43,13870,4
Floorplan,PPO,44,0,1
Floorplan,PPO,45,16698,2
Floorplan,PPO,46,901,2
Floorplan,PPO,47,-4904,2
Floorplan,PPO,48,1075,2
Floorplan,PPO,49,86,2
Floorplan,PPO,50,0,1
Floorplan,PPO,51,0,1
Floorplan,PPO,52,205897,7
Floorplan,PPO,53,5,1
Floorplan,PPO,54,90924,3
Floorplan,PPO,55,-4253,1
Floorplan,PPO,56,348,3
Floorplan,PPO,57,0,1
Floorplan,PPO,58,-114,1
Floorplan,PPO,59,106191,3
Floorplan,PPO,60,717237,2
Floorplan,PPO,61,-297,2
Floorplan,PPO,62,110639,2
Floorplan,PPO,63,0,1
Floorplan,PPO,64,104509,6
Floorplan,PPO,65,-10,1
Floorplan,PPO,66,-11115,1
Floorplan,PPO,67,110007,5
Floorplan,PPO,68,-12944,1
Floorplan,PPO,69,-346,2
Floorplan,PPO,70,-3699,1
Floorplan,PPO,71,389738,6
Floorplan,PPO,72,-5726,1
Floorplan,PPO,73,938147,2
Floorplan,PPO,74,-492,1
Floorplan,PPO,75,82636,4
Floorplan,PPO,76,135267,5
Floorplan,PPO,77,160933,6
Floorplan,PPO,78,22599,3
Floorplan,PPO,79,0,1
Floorplan,PPO,80,-10,1
Floorplan,PPO,81,7581,2
Floorplan,PPO,82,-30,1
Floorplan,PPO,83,-264,1
Floorplan,PPO,84,0,1
Floorplan,PPO,85,0,1
Floorplan,PPO,86,122850,6
Floorplan,PPO,87,75480,8
Floorplan,PPO,88,0,1
Floorplan,PPO,89,44409,3
Floorplan,PPO,90,0,1
Floorplan,PPO,91,783840,4
Floorplan,PPO,92,-10280,1
Floorplan,PPO,93,6172,2
Floorplan,PPO,94,-127,2
Floorplan,PPO,95,0,1
Floorplan,PPO,96,-25,1
Floorplan,PPO,97,0,1
Floorplan,PPO,98,43171,3
Floorplan,PPO,99,154197,3
Floorplan,PPO,100,-6,3
Floorplan,PPO,101,-3057,1
Floorplan,PPO,102,-37337,2
Floorplan,PPO,103,180793,2
Floorplan,PPO,104,0,1
Floorplan,PPO,105,-595,1
Floorplan,PPO,106,-301,1
